   12.9020000000000       5.526086820845395E-002
   12.9030000000000       5.526086820845395E-002
   12.9040000000000       5.524672788964979E-002
   12.9050000000000       5.525703936838285E-002
   12.9060000000000       5.522926376595311E-002
   12.9070000000000       5.523139347645965E-002
   12.9080000000000       5.521842996365316E-002
   12.9090000000000       5.517804948152270E-002
   12.9100000000000       5.518001637489052E-002
   12.9110000000000       5.516049228608426E-002
   12.9120000000000       5.515922922930783E-002
   12.9130000000000       5.512958758555742E-002
   12.9140000000000       5.512061527539380E-002
   12.9150000000000       5.512209200192464E-002
   12.9160000000000       5.512209201555811E-002
   12.9170000000000       5.512209201555811E-002
   12.9180000000000       5.512357894505147E-002
   12.9190000000000       5.506328443822785E-002
   12.9200000000000       5.496214162439574E-002
   12.9210000000000       5.498295166211819E-002
   12.9220000000000       5.501067268415511E-002
   12.9230000000000       5.498614114026307E-002
   12.9240000000000       5.497420133772783E-002
   12.9250000000000       5.497587278001756E-002
   12.9260000000000       5.499038766584091E-002
   12.9270000000000       5.498288223754944E-002
   12.9280000000000       5.493607286998021E-002
   12.9290000000000       5.487269382892154E-002
   12.9300000000000       5.496437860674781E-002
   12.9310000000000       5.495430876902749E-002
   12.9320000000000       5.495333106345843E-002
   12.9330000000000       5.496522445341262E-002
   12.9340000000000       5.494971071900998E-002
   12.9350000000000       5.494358977731398E-002
   12.9360000000000       5.491718665258094E-002
   12.9370000000000       5.482315536395102E-002
   12.9380000000000       5.480826673478989E-002
   12.9390000000000       5.478491080940306E-002
   12.9400000000000       5.474023650871658E-002
   12.9410000000000       5.458845952587214E-002
   12.9420000000000       5.458303278167132E-002
   12.9430000000000       5.451507803015894E-002
   12.9440000000000       5.450543599836121E-002
   12.9450000000000       5.453904687549439E-002
   12.9460000000000       5.458893486434827E-002
   12.9470000000000       5.456235679788610E-002
   12.9480000000000       5.456796342620336E-002
   12.9490000000000       5.449072695614925E-002
   12.9500000000000       5.433402353086828E-002
   12.9510000000000       5.428963949093524E-002
   12.9520000000000       5.441281990366515E-002
   12.9530000000000       5.451187860706825E-002
   12.9540000000000       5.440293184972241E-002
   12.9550000000000       5.439683002071583E-002
   12.9560000000000       5.438372385950942E-002
   12.9570000000000       5.437079286514880E-002
   12.9580000000000       5.434993514438755E-002
   12.9590000000000       5.435356225371691E-002
   12.9600000000000       5.439484715554252E-002
   12.9610000000000       5.439018370807178E-002
   12.9620000000000       5.438940251273316E-002
   12.9630000000000       5.429869479778772E-002
   12.9640000000000       5.431208684657399E-002
   12.9650000000000       5.431227098543030E-002
   12.9660000000000       5.431267316265918E-002
   12.9670000000000       5.433547187715503E-002
   12.9680000000000       5.432459081321107E-002
   12.9690000000000       5.428845230301148E-002
   12.9700000000000       5.427587682958226E-002
   12.9710000000000       5.424352642093259E-002
   12.9720000000000       5.424253453550272E-002
   12.9730000000000       5.425167108439861E-002
   12.9740000000000       5.426232569356322E-002
   12.9750000000000       5.426905889847117E-002
   12.9760000000000       5.427021230014454E-002
   12.9770000000000       5.428862588854181E-002
   12.9780000000000       5.428701776419125E-002
   12.9790000000000       5.427486295119774E-002
   12.9800000000000       5.428369841322780E-002
   12.9810000000000       5.435054336355070E-002
   12.9820000000000       5.436723847368274E-002
   12.9830000000000       5.436153576711393E-002
   12.9840000000000       5.433923880391171E-002
   12.9850000000000       5.426520642800632E-002
   12.9860000000000       5.419179622962757E-002
   12.9870000000000       5.416770139978826E-002
   12.9880000000000       5.410382808811300E-002
   12.9890000000000       5.408746747961662E-002
   12.9900000000000       5.406624704615804E-002
   12.9910000000000       5.403011112582910E-002
   12.9920000000000       5.405411500105473E-002
   12.9930000000000       5.405106389344619E-002
   12.9940000000000       5.403328653733917E-002
   12.9950000000000       5.400868689992221E-002
   12.9960000000000       5.400754560816995E-002
   12.9970000000000       5.400094616092026E-002
   12.9980000000000       5.399682766124261E-002
   12.9990000000000       5.406936143681033E-002
   13.0000000000000       5.412198895915883E-002
   13.0010000000000       5.399603372988890E-002
   13.0020000000000       5.400993593889850E-002
   13.0030000000000       5.400950772532034E-002
   13.0040000000000       5.399701027079944E-002
   13.0050000000000       5.398668628263176E-002
   13.0060000000000       5.396585260938720E-002
   13.0070000000000       5.389660477969214E-002
   13.0080000000000       5.389971618179826E-002
   13.0090000000000       5.390119170212238E-002
   13.0100000000000       5.390240392978884E-002
   13.0110000000000       5.389957368882018E-002
   13.0120000000000       5.387041810854614E-002
   13.0130000000000       5.385244381032515E-002
   13.0140000000000       5.384207225244047E-002
   13.0150000000000       5.369195553910098E-002
   13.0160000000000       5.363296636593762E-002
   13.0170000000000       5.363530019978387E-002
   13.0180000000000       5.349416085132710E-002
   13.0190000000000       5.347619289460727E-002
   13.0200000000000       5.347558621679208E-002
   13.0210000000000       5.347340218841871E-002
   13.0220000000000       5.346351969592903E-002
   13.0230000000000       5.346396090923566E-002
   13.0240000000000       5.348139091976295E-002
   13.0250000000000       5.351590871112010E-002
   13.0260000000000       5.352253062905837E-002
   13.0270000000000       5.353830169360219E-002
   13.0280000000000       5.355032537991454E-002
   13.0290000000000       5.358213540754860E-002
   13.0300000000000       5.345983498402792E-002
   13.0310000000000       5.335375855976501E-002
   13.0320000000000       5.333590196378769E-002
   13.0330000000000       5.334392805626533E-002
   13.0340000000000       5.334202594121104E-002
   13.0350000000000       5.334679728438396E-002
   13.0360000000000       5.336599847555162E-002
   13.0370000000000       5.359275927324550E-002
   13.0380000000000       5.361789481464406E-002
   13.0390000000000       5.361990462850234E-002
   13.0400000000000       5.361481474934742E-002
   13.0410000000000       5.353924674213416E-002
   13.0420000000000       5.351541219180023E-002
   13.0430000000000       5.353091921474395E-002
   13.0440000000000       5.352394787527702E-002
   13.0450000000000       5.353584180609280E-002
   13.0460000000000       5.348716833214835E-002
   13.0470000000000       5.348003057724213E-002
   13.0480000000000       5.348957058134361E-002
   13.0490000000000       5.348965225064690E-002
   13.0500000000000       5.345096159702944E-002
   13.0510000000000       5.343922805743349E-002
   13.0520000000000       5.344962023432306E-002
   13.0530000000000       5.348524464235808E-002
   13.0540000000000       5.350296648156139E-002
   13.0550000000000       5.346324450136015E-002
   13.0560000000000       5.341139449903948E-002
   13.0570000000000       5.340956650381831E-002
   13.0580000000000       5.338152326850277E-002
   13.0590000000000       5.334333898159480E-002
   13.0600000000000       5.333877263850573E-002
   13.0610000000000       5.334086044708099E-002
   13.0620000000000       5.334352933672992E-002
   13.0630000000000       5.333438636207258E-002
   13.0640000000000       5.332790845297233E-002
   13.0650000000000       5.330758767242531E-002
   13.0660000000000       5.330685200269798E-002
   13.0670000000000       5.332915145678040E-002
   13.0680000000000       5.342183614922881E-002
   13.0690000000000       5.343697402584312E-002
   13.0700000000000       5.344373122702408E-002
   13.0710000000000       5.345319741307095E-002
   13.0720000000000       5.345431340978943E-002
   13.0730000000000       5.345439371610605E-002
   13.0740000000000       5.341352154175846E-002
   13.0750000000000       5.322039334222554E-002
   13.0760000000000       5.324071029917741E-002
   13.0770000000000       5.325900686501100E-002
   13.0780000000000       5.326192341538093E-002
   13.0790000000000       5.325966906256053E-002
   13.0800000000000       5.326213128235267E-002
   13.0810000000000       5.325053220534790E-002
   13.0820000000000       5.324482906944428E-002
   13.0830000000000       5.317021100523946E-002
   13.0840000000000       5.316405364044090E-002
   13.0850000000000       5.316480690713090E-002
   13.0860000000000       5.317124369997513E-002
   13.0870000000000       5.318793542537877E-002
   13.0880000000000       5.320117212727494E-002
   13.0890000000000       5.315699608763706E-002
   13.0900000000000       5.316408368163664E-002
   13.0910000000000       5.316678640320757E-002
   13.0920000000000       5.317261664166074E-002
   13.0930000000000       5.317311961125237E-002
   13.0940000000000       5.315568123305223E-002
   13.0950000000000       5.314278943087606E-002
   13.0960000000000       5.310836639041221E-002
   13.0970000000000       5.296980355299757E-002
   13.0980000000000       5.294641017006958E-002
   13.0990000000000       5.293492807190005E-002
   13.1000000000000       5.293311821694409E-002
   13.1010000000000       5.309455491058381E-002
   13.1020000000000       5.312317104071721E-002
   13.1030000000000       5.296339950483721E-002
   13.1040000000000       5.292702751573732E-002
   13.1050000000000       5.276860970654017E-002
   13.1060000000000       5.280259528557243E-002
   13.1070000000000       5.280259763603586E-002
   13.1080000000000       5.295398429365623E-002
   13.1090000000000       5.297179420195082E-002
   13.1100000000000       5.294730206870148E-002
   13.1110000000000       5.289876329835706E-002
   13.1120000000000       5.288448039910504E-002
   13.1130000000000       5.279102090008505E-002
   13.1140000000000       5.274138350899776E-002
   13.1150000000000       5.271530673500114E-002
   13.1160000000000       5.271976503743732E-002
   13.1170000000000       5.272366215947304E-002
   13.1180000000000       5.274576474549778E-002
   13.1190000000000       5.273240067626332E-002
   13.1200000000000       5.271502575420971E-002
