   8.55400000000000       0.122214098623378     
   8.55500000000000       0.122196951622282     
   8.55600000000000       0.122191996590625     
   8.55700000000000       0.122272435946993     
   8.55800000000000       0.122172695585072     
   8.55900000000000       0.122107747931236     
   8.56000000000000       0.122059917264834     
   8.56100000000000       0.121907418157904     
   8.56200000000000       0.121899325835131     
   8.56300000000000       0.121853062765622     
   8.56400000000000       0.121722346731571     
   8.56500000000000       0.121645976022340     
   8.56600000000000       0.121583415113005     
   8.56700000000000       0.121361769173759     
   8.56800000000000       0.121359596149835     
   8.56900000000000       0.121351313858221     
   8.57000000000000       0.121289640440505     
   8.57100000000000       0.121160945995391     
   8.57200000000000       0.121048692203770     
   8.57300000000000       0.120905706004733     
   8.57400000000000       0.120896196647172     
   8.57500000000000       0.120856637122083     
   8.57600000000000       0.120852849563428     
   8.57700000000000       0.120785215706205     
   8.57800000000000       0.120740531133651     
   8.57900000000000       0.120644466817137     
   8.58000000000000       0.120479566577032     
   8.58100000000000       0.120480336609877     
   8.58200000000000       0.120351612168847     
   8.58300000000000       0.120271501222031     
   8.58400000000000       0.120207346550105     
   8.58500000000000       0.120265002686789     
   8.58600000000000       0.120262838311148     
   8.58700000000000       0.120084638024218     
   8.58800000000000       0.120006697787881     
   8.58900000000000       0.120116805451080     
   8.59000000000000       0.119942175158801     
   8.59100000000000       0.119956946925600     
   8.59200000000000       0.119835457027320     
   8.59300000000000       0.119671293332832     
   8.59400000000000       0.119588299048273     
   8.59500000000000       0.119523773293235     
   8.59600000000000       0.119413289661035     
   8.59700000000000       0.119342017416754     
   8.59800000000000       0.119290657103118     
   8.59900000000000       0.119314341792735     
   8.60000000000000       0.119365250874467     
   8.60100000000000       0.119347499109252     
   8.60200000000000       0.119344576994437     
   8.60300000000000       0.119293551584315     
   8.60400000000000       0.119255876731279     
   8.60500000000000       0.119122543046022     
   8.60600000000000       0.119079415584225     
   8.60700000000000       0.119047146981401     
   8.60800000000000       0.118959014964734     
   8.60900000000000       0.118880155998342     
   8.61000000000000       0.118870987569485     
   8.61100000000000       0.118840689344350     
   8.61200000000000       0.118833384244027     
   8.61300000000000       0.118839758383907     
   8.61400000000000       0.118734477258887     
   8.61500000000000       0.118658912958687     
   8.61600000000000       0.118507209516795     
   8.61700000000000       0.118430813137339     
   8.61800000000000       0.118321712136062     
   8.61900000000000       0.118252180768837     
   8.62000000000000       0.118184332320200     
   8.62100000000000       0.118116785274329     
   8.62200000000000       0.118117263039045     
   8.62300000000000       0.118067877622075     
   8.62400000000000       0.118046263545451     
   8.62500000000000       0.118016593326521     
   8.62600000000000       0.117982968835648     
   8.62700000000000       0.117861207944851     
   8.62800000000000       0.117759492606342     
   8.62900000000000       0.117734374888860     
   8.63000000000000       0.117636066413053     
   8.63100000000000       0.117521338571736     
   8.63200000000000       0.117513927719795     
   8.63300000000000       0.117457408627337     
   8.63400000000000       0.117380034201201     
   8.63500000000000       0.117343337772618     
   8.63600000000000       0.117320450304862     
   8.63700000000000       0.117643338313726     
   8.63800000000000       0.117746644031984     
   8.63900000000000       0.117713720355373     
   8.64000000000000       0.117605977299185     
   8.64100000000000       0.117560235208919     
   8.64200000000000       0.117456740589445     
   8.64300000000000       0.117405075310422     
   8.64400000000000       0.117412435575619     
   8.64500000000000       0.117321134816774     
   8.64600000000000       0.117306901877356     
   8.64700000000000       0.117267666230604     
   8.64800000000000       0.117206566019799     
   8.64900000000000       0.117225033629224     
   8.65000000000000       0.117224524398358     
   8.65100000000000       0.117172247688131     
   8.65200000000000       0.117119195167086     
   8.65300000000000       0.117077728546467     
   8.65400000000000       0.117006222087812     
   8.65500000000000       0.116936497843846     
   8.65600000000000       0.116892532084026     
   8.65700000000000       0.116874034537994     
   8.65800000000000       0.116882825936560     
   8.65900000000000       0.116866310890799     
   8.66000000000000       0.116838823908066     
   8.66100000000000       0.116783841001890     
   8.66200000000000       0.116716914833182     
   8.66300000000000       0.116803407921755     
   8.66400000000000       0.116856449456930     
   8.66500000000000       0.116674005334460     
   8.66600000000000       0.116577975878961     
   8.66700000000000       0.116549973108132     
   8.66800000000000       0.116477710633175     
   8.66900000000000       0.116452193151642     
   8.67000000000000       0.116396800331380     
   8.67100000000000       0.116367759543582     
   8.67200000000000       0.116359078382672     
   8.67300000000000       0.116376985660638     
   8.67400000000000       0.116453931349943     
   8.67500000000000       0.116511368003409     
   8.67600000000000       0.116431604976267     
   8.67700000000000       0.116452170423958     
   8.67800000000000       0.116390072584980     
   8.67900000000000       0.116200080540923     
   8.68000000000000       0.116179443753986     
   8.68100000000000       0.116190286950760     
   8.68200000000000       0.116137982207945     
   8.68300000000000       0.116069438509188     
   8.68400000000000       0.116296379005155     
   8.68500000000000       0.116263593695293     
   8.68600000000000       0.116275492028828     
   8.68700000000000       0.116225905813470     
   8.68800000000000       0.116133722439928     
   8.68900000000000       0.116007788866447     
   8.69000000000000       0.115937048634457     
   8.69100000000000       0.115896404105685     
   8.69200000000000       0.115999202600674     
   8.69300000000000       0.116148344278149     
   8.69400000000000       0.116088720637081     
   8.69500000000000       0.116195680982805     
